order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at
ORD_0000103,CUST_036673,delivered,2024-03-28,2024-03-28 19:00:00
ORD_0000104,CUST_034614,delivered,2024-03-31,2024-03-31 13:00:00
ORD_0000105,CUST_085796,delivered,2023-02-19,2023-02-19 09:00:00
ORD_0000106,CUST_087666,delivered,2024-04-20,2024-04-21 11:00:00
ORD_0000107,CUST_085727,delivered,2024-06-24,2024-06-24 10:00:00
ORD_0000108,CUST_062535,delivered,2023-11-29,2023-11-29 23:00:00
ORD_0000109,CUST_062699,delivered,2025-02-16,2025-02-16 14:00:00
ORD_0000110,CUST_036043,delivered,2024-02-29,2024-03-01 10:00:00
ORD_0000111,CUST_007105,delivered,2024-02-18,2024-02-19 21:00:00
ORD_0000112,CUST_079783,delivered,2024-03-24,2024-03-24 20:00:00
ORD_0000113,CUST_004167,delivered,2024-09-22,2024-09-23 17:00:00
ORD_0000114,CUST_092919,canceled,2023-07-07,2023-07-08 00:00:00
ORD_0000115,CUST_023173,delivered,2024-04-16,2024-04-16 12:00:00
ORD_0000116,CUST_006494,delivered,2024-01-08,2024-01-08 06:00:00
ORD_0000117,CUST_095057,canceled,2024-04-01,2024-04-01 01:00:00
ORD_0000118,CUST_088215,delivered,2023-08-20,2023-08-21 10:00:00
ORD_0000119,CUST_008665,processing,2024-11-04,2024-11-04 06:00:00
ORD_0000120,CUST_024978,delivered,2024-10-27,2024-10-28 07:00:00
ORD_0000121,CUST_069343,delivered,2023-09-29,2023-09-30 06:00:00
ORD_0000122,CUST_093619,delivered,2024-02-23,2024-02-23 03:00:00
ORD_0000123,CUST_002919,delivered,2023-06-20,2023-06-21 23:00:00
ORD_0000124,CUST_097215,delivered,2023-08-23,2023-08-24 21:00:00
ORD_0000125,CUST_054419,canceled,2024-11-15,2024-11-15 13:00:00
ORD_0000126,CUST_018286,delivered,2024-01-30,2024-01-31 13:00:00
ORD_0000127,CUST_075542,delivered,2023-05-24,2023-05-24 23:00:00
ORD_0000128,CUST_051072,delivered,2023-10-30,2023-10-31 05:00:00
ORD_0000129,CUST_074063,canceled,2023-05-17,2023-05-17 19:00:00
ORD_0000130,CUST_090949,delivered,2024-07-11,2024-07-12 10:00:00
ORD_0000131,CUST_080363,delivered,2023-10-01,2023-10-02 09:00:00
ORD_0000132,CUST_057710,delivered,2024-12-17,2024-12-17 19:00:00
ORD_0000133,CUST_042530,delivered,2023-01-24,2023-01-24 01:00:00
ORD_0000134,CUST_021283,delivered,2024-06-07,2024-06-08 06:00:00
ORD_0000135,CUST_021725,returned,2025-01-20,2025-01-21 17:00:00
ORD_0000136,CUST_013647,delivered,2024-03-30,2024-03-30 12:00:00
ORD_0000137,CUST_058453,delivered,2024-04-11,2024-04-11 12:00:00
ORD_0000138,CUST_045913,delivered,2023-06-03,2023-06-03 10:00:00
ORD_0000139,CUST_057046,canceled,2024-02-29,2024-02-29 21:00:00
ORD_0000140,CUST_053601,delivered,2023-08-11,2023-08-12 15:00:00
ORD_0000141,CUST_068355,delivered,2024-10-02,2024-10-03 16:00:00
ORD_0000142,CUST_064998,delivered,2024-12-17,2024-12-17 05:00:00
ORD_0000143,CUST_028152,delivered,2023-10-22,2023-10-23 07:00:00
ORD_0000144,CUST_010445,delivered,2024-05-19,2024-05-19 15:00:00
ORD_0000145,CUST_086165,delivered,2023-08-22,2023-08-23 01:00:00
ORD_0000146,CUST_026263,delivered,2023-07-06,2023-07-07 06:00:00
ORD_0000147,CUST_040390,delivered,2023-02-11,2023-02-12 06:00:00
ORD_0000148,CUST_082850,shipped,2023-10-04,2023-10-04 05:00:00
ORD_0000149,CUST_050953,delivered,2024-12-18,2024-12-18 04:00:00
ORD_0000150,CUST_060921,delivered,2024-09-18,2024-09-19 08:00:00
ORD_0000151,CUST_062775,delivered,2024-11-07,2024-11-07 13:00:00
ORD_0000152,CUST_038678,delivered,2025-01-14,2025-01-15 11:00:00
ORD_0000153,CUST_057564,delivered,2024-11-29,2024-11-30 05:00:00
ORD_0000154,CUST_051064,delivered,2025-04-16,2025-04-16 11:00:00
ORD_0000155,CUST_050022,delivered,2024-04-26,2024-04-26 14:00:00
ORD_0000156,CUST_082957,delivered,2024-08-25,2024-08-26 05:00:00
ORD_0000157,CUST_056391,shipped,2024-01-31,2024-01-31 17:00:00
ORD_0000158,CUST_012270,processing,2024-07-27,2024-07-27 13:00:00
ORD_0000159,CUST_052465,shipped,2024-04-17,2024-04-18 17:00:00
ORD_0000160,CUST_035194,delivered,2025-01-01,2025-01-02 16:00:00
ORD_0000161,CUST_048245,delivered,2024-04-25,2024-04-26 17:00:00
ORD_0000162,CUST_074230,delivered,2023-02-19,2023-02-19 06:00:00
ORD_0000163,CUST_088937,delivered,2023-02-07,2023-02-08 17:00:00
ORD_0000164,CUST_036938,canceled,2023-07-01,2023-07-01 13:00:00
ORD_0000165,CUST_040257,delivered,2023-09-07,2023-09-08 02:00:00
ORD_0000166,CUST_082952,delivered,2023-02-08,2023-02-09 16:00:00
ORD_0000167,CUST_025266,delivered,2023-10-08,2023-10-08 08:00:00
ORD_0000168,CUST_046699,delivered,2023-12-27,2023-12-28 12:00:00
ORD_0000169,CUST_056941,delivered,2023-08-30,2023-08-30 11:00:00
ORD_0000170,CUST_056700,delivered,2023-09-13,2023-09-14 16:00:00
ORD_0000171,CUST_076496,delivered,2025-01-13,2025-01-14 23:00:00
ORD_0000172,CUST_047682,shipped,2023-05-29,2023-05-30 01:00:00
ORD_0000173,CUST_077153,delivered,2024-08-07,2024-08-08 07:00:00
ORD_0000174,CUST_040697,processing,2023-05-06,2023-05-06 18:00:00
ORD_0000175,CUST_079340,delivered,2024-01-09,2024-01-10 08:00:00
ORD_0000176,CUST_054780,delivered,2024-12-09,2024-12-09 05:00:00
ORD_0000177,CUST_072628,delivered,2023-10-30,2023-10-30 12:00:00
ORD_0000178,CUST_004298,delivered,2023-05-22,2023-05-23 23:00:00
ORD_0000179,CUST_019458,delivered,2024-01-28,2024-01-29 14:00:00
ORD_0000180,CUST_074405,shipped,2024-05-27,2024-05-28 23:00:00
ORD_0000181,CUST_082107,delivered,2023-09-27,2023-09-28 06:00:00
ORD_0000182,CUST_041064,delivered,2023-03-30,2023-03-31 10:00:00
ORD_0000183,CUST_097414,delivered,2023-05-07,2023-05-08 22:00:00
ORD_0000184,CUST_046005,processing,2023-01-13,2023-01-13 19:00:00
ORD_0000185,CUST_049608,delivered,2025-03-21,2025-03-22 21:00:00
ORD_0000186,CUST_015539,delivered,2024-03-24,2024-03-24 14:00:00
ORD_0000187,CUST_024242,shipped,2024-04-03,2024-04-04 08:00:00
ORD_0000188,CUST_074276,delivered,2023-06-09,2023-06-10 23:00:00
ORD_0000189,CUST_036793,delivered,2024-11-12,2024-11-12 03:00:00
ORD_0000190,CUST_084018,delivered,2024-05-08,2024-05-09 09:00:00
ORD_0000191,CUST_026305,delivered,2024-06-14,2024-06-14 08:00:00
ORD_0000192,CUST_056548,delivered,2024-05-25,2024-05-25 17:00:00
ORD_0000193,CUST_080621,delivered,2023-05-23,2023-05-24 23:00:00
ORD_0000194,CUST_021147,delivered,2023-01-04,2023-01-05 12:00:00
ORD_0000195,CUST_066702,shipped,2025-04-12,2025-04-12 15:00:00
ORD_0000196,CUST_094561,delivered,2023-03-05,2023-03-06 00:00:00
ORD_0000197,CUST_053783,shipped,2024-06-26,2024-06-27 06:00:00
ORD_0000198,CUST_005634,delivered,2023-04-20,2023-04-20 06:00:00
ORD_0000199,CUST_062022,canceled,2024-07-31,2024-07-31 16:00:00
ORD_0000200,CUST_054436,processing,2025-02-12,2025-02-13 23:00:00
ORD_0000201,CUST_068682,delivered,2024-01-17,2024-01-18 17:00:00
ORD_0000202,CUST_017505,delivered,2025-02-23,2025-02-23 09:00:00
ORD_0000203,CUST_010043,shipped,2023-10-19,2023-10-19 17:00:00
ORD_0000204,CUST_000834,processing,2024-10-09,2024-10-10 10:00:00
ORD_0000205,CUST_028078,processing,2023-04-03,2023-04-03 21:00:00
ORD_0000206,CUST_046002,delivered,2023-04-28,2023-04-29 20:00:00
ORD_0000207,CUST_096425,delivered,2023-09-09,2023-09-09 21:00:00
ORD_0000208,CUST_028098,delivered,2023-02-23,2023-02-23 02:00:00
ORD_0000209,CUST_042376,processing,2023-03-15,2023-03-16 11:00:00
ORD_0000210,CUST_073394,processing,2024-09-01,2024-09-02 15:00:00
ORD_0000211,CUST_091956,delivered,2024-10-08,2024-10-08 21:00:00
ORD_0000212,CUST_012717,delivered,2024-09-04,2024-09-04 19:00:00
ORD_0000213,CUST_016039,delivered,2024-08-09,2024-08-10 07:00:00
ORD_0000214,CUST_011293,delivered,2023-08-02,2023-08-03 05:00:00
ORD_0000215,CUST_006783,shipped,2025-02-17,2025-02-18 10:00:00
ORD_0000216,CUST_023428,delivered,2023-09-26,2023-09-27 22:00:00
ORD_0000217,CUST_037927,delivered,2025-03-09,2025-03-10 10:00:00
ORD_0000218,CUST_014511,delivered,2023-01-29,2023-01-30 08:00:00
ORD_0000219,CUST_042408,delivered,2024-02-16,2024-02-16 06:00:00
ORD_0000220,CUST_054971,delivered,2024-01-13,2024-01-13 05:00:00
ORD_0000221,CUST_031205,delivered,2025-03-08,2025-03-08 06:00:00
ORD_0000222,CUST_076494,processing,2023-11-05,2023-11-06 02:00:00
ORD_0000223,CUST_003968,delivered,2024-10-26,2024-10-26 21:00:00
ORD_0000224,CUST_025290,delivered,2025-04-20,2025-04-20 21:00:00
ORD_0000225,CUST_084489,delivered,2024-11-21,2024-11-22 22:00:00
ORD_0000226,CUST_070250,delivered,2023-08-29,2023-08-29 11:00:00
ORD_0000227,CUST_015629,delivered,2023-07-20,2023-07-21 22:00:00
ORD_0000228,CUST_067391,delivered,2023-12-28,2023-12-29 02:00:00
ORD_0000229,CUST_046771,delivered,2023-07-22,2023-07-22 06:00:00
ORD_0000230,CUST_049481,delivered,2025-04-18,2025-04-18 12:00:00
ORD_0000231,CUST_031248,delivered,2023-05-10,2023-05-11 22:00:00
ORD_0000232,CUST_068628,returned,2024-12-01,2024-12-01 15:00:00
ORD_0000233,CUST_077012,delivered,2024-06-09,2024-06-10 10:00:00
ORD_0000234,CUST_016730,shipped,2024-07-19,2024-07-20 21:00:00
ORD_0000235,CUST_070696,shipped,2024-01-29,2024-01-29 06:00:00
ORD_0000236,CUST_009909,delivered,2023-07-30,2023-07-30 23:00:00
ORD_0000237,CUST_076105,delivered,2024-03-25,2024-03-26 07:00:00
ORD_0000238,CUST_057713,delivered,2023-01-03,2023-01-03 16:00:00
ORD_0000239,CUST_018120,delivered,2025-02-08,2025-02-08 12:00:00
ORD_0000240,CUST_025395,returned,2024-08-27,2024-08-27 21:00:00
ORD_0000241,CUST_067541,delivered,2023-05-23,2023-05-24 00:00:00
ORD_0000242,CUST_006863,delivered,2023-01-17,2023-01-17 18:00:00
ORD_0000243,CUST_084341,delivered,2023-10-04,2023-10-04 20:00:00
ORD_0000244,CUST_051549,delivered,2024-03-17,2024-03-17 12:00:00
ORD_0000245,CUST_049099,delivered,2025-03-19,2025-03-20 10:00:00
ORD_0000246,CUST_038771,delivered,2024-07-19,2024-07-19 14:00:00
ORD_0000247,CUST_027451,delivered,2024-09-13,2024-09-14 02:00:00
ORD_0000248,CUST_006679,delivered,2023-09-18,2023-09-18 12:00:00
ORD_0000249,CUST_037457,delivered,2024-05-26,2024-05-26 06:00:00
ORD_0000250,CUST_004777,delivered,2025-01-01,2025-01-01 06:00:00
ORD_0000251,CUST_063357,delivered,2023-11-08,2023-11-08 11:00:00
ORD_0000252,CUST_065583,delivered,2023-07-15,2023-07-15 22:00:00
ORD_0000253,CUST_015857,delivered,2023-01-25,2023-01-26 02:00:00
ORD_0000254,CUST_042244,processing,2023-04-07,2023-04-07 16:00:00
ORD_0000255,CUST_055835,canceled,2025-01-27,2025-01-28 11:00:00
ORD_0000256,CUST_054173,delivered,2023-04-21,2023-04-22 09:00:00
ORD_0000257,CUST_033847,delivered,2024-12-01,2024-12-01 12:00:00
ORD_0000258,CUST_032348,delivered,2024-02-10,2024-02-10 21:00:00
ORD_0000259,CUST_039791,canceled,2023-02-24,2023-02-24 20:00:00
ORD_0000260,CUST_003347,delivered,2025-01-14,2025-01-14 22:00:00
ORD_0000261,CUST_035014,delivered,2024-05-19,2024-05-20 19:00:00
ORD_0000262,CUST_079493,delivered,2024-10-18,2024-10-18 03:00:00
ORD_0000263,CUST_001604,delivered,2023-02-12,2023-02-13 08:00:00
ORD_0000264,CUST_059730,delivered,2023-08-27,2023-08-28 01:00:00
ORD_0000265,CUST_088728,shipped,2023-09-09,2023-09-10 12:00:00
ORD_0000266,CUST_025285,delivered,2023-01-06,2023-01-06 09:00:00
ORD_0000267,CUST_005492,delivered,2024-07-06,2024-07-06 22:00:00
ORD_0000268,CUST_079045,delivered,2023-02-20,2023-02-21 03:00:00
ORD_0000269,CUST_008718,processing,2025-03-15,2025-03-15 21:00:00
ORD_0000270,CUST_066101,delivered,2025-02-17,2025-02-17 07:00:00
ORD_0000271,CUST_059884,delivered,2024-08-25,2024-08-26 05:00:00
ORD_0000272,CUST_064652,canceled,2023-04-19,2023-04-19 02:00:00
ORD_0000273,CUST_011703,delivered,2023-10-06,2023-10-07 16:00:00
ORD_0000274,CUST_094274,delivered,2023-10-22,2023-10-23 18:00:00
ORD_0000275,CUST_058021,returned,2023-09-26,2023-09-26 17:00:00
ORD_0000276,CUST_044740,shipped,2024-08-12,2024-08-13 13:00:00
ORD_0000277,CUST_078622,delivered,2024-01-06,2024-01-07 11:00:00
ORD_0000278,CUST_037998,delivered,2023-03-16,2023-03-17 12:00:00
ORD_0000279,CUST_086631,delivered,2024-05-12,2024-05-12 22:00:00
ORD_0000280,CUST_070449,delivered,2024-05-06,2024-05-07 19:00:00
ORD_0000281,CUST_098025,delivered,2023-01-22,2023-01-22 09:00:00
ORD_0000282,CUST_061740,delivered,2024-05-26,2024-05-26 20:00:00
ORD_0000283,CUST_046209,delivered,2023-03-29,2023-03-29 21:00:00
ORD_0000284,CUST_013519,delivered,2024-07-04,2024-07-05 10:00:00
ORD_0000285,CUST_017345,delivered,2025-02-26,2025-02-26 08:00:00
ORD_0000286,CUST_029608,delivered,2023-06-13,2023-06-13 06:00:00
ORD_0000287,CUST_000763,returned,2023-12-11,2023-12-12 21:00:00
ORD_0000288,CUST_076413,delivered,2025-02-12,2025-02-12 08:00:00
ORD_0000289,CUST_088355,delivered,2023-01-13,2023-01-13 13:00:00
ORD_0000290,CUST_092115,canceled,2025-03-09,2025-03-10 03:00:00
ORD_0000291,CUST_048058,delivered,2024-02-20,2024-02-21 13:00:00
ORD_0000292,CUST_067310,processing,2024-10-17,2024-10-17 22:00:00
ORD_0000293,CUST_077979,delivered,2025-03-02,2025-03-02 06:00:00
ORD_0000294,CUST_069572,delivered,2025-02-04,2025-02-04 09:00:00
ORD_0000295,CUST_019139,delivered,2024-01-04,2024-01-05 02:00:00
ORD_0000296,CUST_084427,delivered,2023-11-14,2023-11-15 11:00:00
ORD_0000297,CUST_092251,delivered,2025-04-08,2025-04-09 08:00:00
ORD_0000298,CUST_079404,delivered,2024-12-16,2024-12-17 07:00:00
ORD_0000299,CUST_027419,delivered,2023-06-20,2023-06-21 21:00:00
ORD_0000300,CUST_093599,delivered,2024-07-31,2024-08-01 10:00:00
ORD_0000301,CUST_004623,delivered,2024-02-29,2024-03-01 03:00:00
ORD_0000302,CUST_051113,delivered,2024-12-17,2024-12-18 00:00:00
ORD_0000303,CUST_017661,delivered,2023-04-16,2023-04-16 19:00:00
ORD_0000304,CUST_052186,delivered,2023-03-06,2023-03-07 13:00:00
ORD_0000305,CUST_028295,canceled,2024-09-03,2024-09-04 06:00:00
ORD_0000306,CUST_004737,shipped,2023-10-11,2023-10-11 03:00:00
ORD_0000307,CUST_081014,delivered,2024-10-08,2024-10-09 05:00:00
ORD_0000308,CUST_015329,delivered,2024-05-22,2024-05-23 10:00:00
ORD_0000309,CUST_006438,delivered,2024-10-22,2024-10-22 03:00:00
ORD_0000310,CUST_008058,delivered,2024-04-19,2024-04-20 21:00:00
ORD_0000311,CUST_022211,delivered,2025-01-31,2025-01-31 17:00:00
ORD_0000312,CUST_046366,shipped,2023-06-18,2023-06-18 03:00:00
ORD_0000313,CUST_044203,delivered,2023-06-07,2023-06-08 17:00:00
ORD_0000314,CUST_097190,delivered,2024-08-18,2024-08-19 17:00:00
ORD_0000315,CUST_024186,delivered,2024-03-14,2024-03-14 11:00:00
ORD_0000316,CUST_066797,delivered,2025-04-21,2025-04-22 22:00:00
ORD_0000317,CUST_012363,delivered,2023-08-19,2023-08-20 23:00:00
ORD_0000318,CUST_036057,delivered,2025-04-06,2025-04-06 05:00:00
ORD_0000319,CUST_024575,delivered,2024-07-19,2024-07-20 10:00:00
ORD_0000320,CUST_001601,delivered,2023-02-19,2023-02-20 05:00:00
ORD_0000321,CUST_046939,shipped,2023-06-01,2023-06-02 00:00:00
ORD_0000322,CUST_061080,shipped,2023-12-15,2023-12-15 02:00:00
ORD_0000323,CUST_005049,delivered,2024-12-22,2024-12-23 18:00:00
ORD_0000324,CUST_019105,returned,2023-01-05,2023-01-05 03:00:00
ORD_0000325,CUST_024737,delivered,2024-11-16,2024-11-16 22:00:00
ORD_0000326,CUST_029576,delivered,2025-01-23,2025-01-23 05:00:00
ORD_0000327,CUST_015302,delivered,2024-04-26,2024-04-26 15:00:00
ORD_0000328,CUST_072187,delivered,2024-06-01,2024-06-02 05:00:00
ORD_0000329,CUST_048930,delivered,2024-02-02,2024-02-03 23:00:00
ORD_0000330,CUST_027761,delivered,2023-07-11,2023-07-12 16:00:00
ORD_0000331,CUST_055499,delivered,2023-06-12,2023-06-13 01:00:00
ORD_0000332,CUST_071127,delivered,2024-06-28,2024-06-29 13:00:00
ORD_0000333,CUST_005946,delivered,2024-07-16,2024-07-16 11:00:00
ORD_0000334,CUST_087417,delivered,2024-01-27,2024-01-27 21:00:00
ORD_0000335,CUST_059989,delivered,2023-10-07,2023-10-07 14:00:00
ORD_0000336,CUST_033573,delivered,2023-03-07,2023-03-07 05:00:00
ORD_0000337,CUST_033234,delivered,2023-12-10,2023-12-11 00:00:00
ORD_0000338,CUST_029412,delivered,2023-04-27,2023-04-27 03:00:00
ORD_0000339,CUST_063894,delivered,2025-03-02,2025-03-02 06:00:00
ORD_0000340,CUST_036233,delivered,2023-03-07,2023-03-07 15:00:00
ORD_0000341,CUST_024571,delivered,2023-06-13,2023-06-13 02:00:00
ORD_0000342,CUST_042240,shipped,2023-05-09,2023-05-10 17:00:00
ORD_0000343,CUST_011931,delivered,2023-02-04,2023-02-04 08:00:00
ORD_0000344,CUST_068564,delivered,2024-01-07,2024-01-08 16:00:00
ORD_0000345,CUST_032426,delivered,2023-06-21,2023-06-21 17:00:00
ORD_0000346,CUST_090857,delivered,2024-03-05,2024-03-06 21:00:00
ORD_0000347,CUST_060308,shipped,2024-03-31,2024-04-01 08:00:00
ORD_0000348,CUST_079043,delivered,2024-07-25,2024-07-26 23:00:00
ORD_0000349,CUST_012067,delivered,2023-03-29,2023-03-30 23:00:00
ORD_0000350,CUST_067533,delivered,2023-02-22,2023-02-22 11:00:00
ORD_0000351,CUST_049275,delivered,2025-04-04,2025-04-05 20:00:00
ORD_0000352,CUST_030164,delivered,2023-05-21,2023-05-21 02:00:00
ORD_0000353,CUST_078289,shipped,2023-08-15,2023-08-15 13:00:00
ORD_0000354,CUST_004495,delivered,2024-10-09,2024-10-09 18:00:00
ORD_0000355,CUST_034029,delivered,2025-01-28,2025-01-28 01:00:00
ORD_0000356,CUST_063151,delivered,2023-09-28,2023-09-28 14:00:00
ORD_0000357,CUST_025717,delivered,2024-07-13,2024-07-14 00:00:00
