order_id,order_item_id,customer_id,customer_city,customer_state,order_status,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date,product_id,product_category,product_category_english,seller_id,seller_city,seller_state,price,freight_value,payment_type,payment_installments,payment_value,review_score,review_comment
ORD_0000007,3,CUST_000069,Belo Horizonte,MG,delivered,2023-11-04 23:28:49,2023-11-14 23:28:49,2023-11-18 23:28:49,PROD_00186,sports_leisure,Sports & Leisure,SELL_0016,São Paulo,SP,330.22,10.68,credit_card,10,531.34,,
ORD_0000008,1,CUST_000109,Florianópolis,SC,shipped,2025-04-23 13:47:31,,2025-05-12 13:47:31,PROD_00196,garden_tools,Garden Tools,SELL_0032,Rio de Janeiro,RJ,96.21,9.57,credit_card,10,105.78,,
ORD_0000009,1,CUST_000406,Rio de Janeiro,RJ,delivered,2023-06-12 02:19:45,2023-06-22 02:19:45,2023-06-22 02:19:45,PROD_00151,auto,Auto,SELL_0006,São Paulo,SP,143.7,38.09,credit_card,1,181.79,5,Not as described
ORD_0000010,1,CUST_000449,Vitória,ES,delivered,2023-07-25 01:15:02,2023-08-05 01:15:02,2023-08-05 01:15:02,PROD_00157,auto,Auto,SELL_0025,Rio de Janeiro,RJ,143.62,5.75,boleto,1,149.37,1,
ORD_0000011,1,CUST_000141,Fortaleza,CE,processing,2024-01-13 14:32:25,,2024-02-01 14:32:25,PROD_00058,garden_tools,Garden Tools,SELL_0028,São Paulo,SP,49.09,12.38,credit_card,6,61.47,,
ORD_0000012,1,CUST_000305,Recife,PE,delivered,2024-04-01 05:55:30,2024-04-14 05:55:30,2024-04-13 05:55:30,PROD_00079,bed_bath_table,Bed Bath Table,SELL_0002,São Paulo,SP,33.61,35.52,credit_card,1,69.13,5,Not as described
ORD_0000013,1,CUST_000429,Belo Horizonte,MG,delivered,2023-09-22 23:53:44,2023-10-09 23:53:44,2023-10-09 23:53:44,PROD_00087,toys,Toys,SELL_0049,Curitiba,PR,139.18,41.3,credit_card,1,392.07,5,Recommend
ORD_0000013,2,CUST_000429,Belo Horizonte,MG,delivered,2023-09-22 23:53:44,2023-10-09 23:53:44,2023-10-09 23:53:44,PROD_00056,health_beauty,Health & Beauty,SELL_0040,Curitiba,PR,192.95,18.64,credit_card,1,392.07,5,Recommend
ORD_0000014,1,CUST_000439,Porto Alegre,RS,delivered,2023-08-15 20:14:43,2023-08-31 20:14:43,2023-09-05 20:14:43,PROD_00187,bed_bath_table,Bed Bath Table,SELL_0007,Porto Alegre,RS,280.36,35.1,credit_card,3,415.29,5,Good quality
ORD_0000014,2,CUST_000439,Porto Alegre,RS,delivered,2023-08-15 20:14:43,2023-08-31 20:14:43,2023-09-05 20:14:43,PROD_00100,food_drink,Food & Drink,SELL_0019,Belo Horizonte,MG,57.53,42.3,credit_card,3,415.29,5,Good quality
ORD_0000015,1,CUST_000011,Salvador,BA,delivered,2025-03-10 21:00:30,2025-03-27 21:00:30,2025-04-02 21:00:30,PROD_00147,bed_bath_table,Bed Bath Table,SELL_0017,São Paulo,SP,222.79,35.76,credit_card,6,258.55,4,Fast delivery
ORD_0000016,1,CUST_000413,São Paulo,SP,delivered,2023-11-09 22:45:41,2023-11-15 22:45:41,2023-11-17 22:45:41,PROD_00120,telephony,Telephony,SELL_0009,São Paulo,SP,228.78,41.99,debit_card,1,524.95,2,Great product!
ORD_0000016,2,CUST_000413,São Paulo,SP,delivered,2023-11-09 22:45:41,2023-11-15 22:45:41,2023-11-17 22:45:41,PROD_00072,baby,Baby,SELL_0006,São Paulo,SP,146.93,43.04,debit_card,1,524.95,2,Great product!
ORD_0000016,3,CUST_000413,São Paulo,SP,delivered,2023-11-09 22:45:41,2023-11-15 22:45:41,2023-11-17 22:45:41,PROD_00198,stationery,Stationery,SELL_0026,São Paulo,SP,45.71,18.5,debit_card,1,524.95,2,Great product!
ORD_0000017,1,CUST_000236,Fortaleza,CE,delivered,2023-09-16 06:29:19,2023-10-01 06:29:19,2023-10-06 06:29:19,PROD_00093,health_beauty,Health & Beauty,SELL_0042,Florianópolis,SC,78.16,15.02,credit_card,1,93.18,5,Average
ORD_0000018,1,CUST_000340,São Paulo,SP,delivered,2024-01-19 17:41:38,2024-01-28 17:41:38,2024-02-01 17:41:38,PROD_00079,bed_bath_table,Bed Bath Table,SELL_0017,São Paulo,SP,181.32,17.84,credit_card,6,199.16,,
ORD_0000019,1,CUST_000033,Vitória,ES,delivered,2023-12-11 08:40:20,2023-12-23 08:40:20,2023-12-23 08:40:20,PROD_00005,food_drink,Food & Drink,SELL_0023,São Paulo,SP,30.88,23.66,credit_card,10,54.54,5,Great product!
ORD_0000020,1,CUST_000461,São Paulo,SP,delivered,2023-02-28 19:25:42,2023-03-11 19:25:42,2023-03-18 19:25:42,PROD_00143,sports_leisure,Sports & Leisure,SELL_0006,São Paulo,SP,102.78,7.34,debit_card,1,110.12,4,Recommend
ORD_0000021,1,CUST_000255,Curitiba,PR,delivered,2023-10-30 08:58:26,2023-11-04 08:58:26,2023-11-04 08:58:26,PROD_00142,food_drink,Food & Drink,SELL_0012,São Paulo,SP,24.33,7.56,credit_card,1,368.36,5,Not as described
ORD_0000021,2,CUST_000255,Curitiba,PR,delivered,2023-10-30 08:58:26,2023-11-04 08:58:26,2023-11-04 08:58:26,PROD_00197,fashion_bags,Fashion Bags,SELL_0032,Rio de Janeiro,RJ,321.09,15.38,credit_card,1,368.36,5,Not as described
ORD_0000022,1,CUST_000176,São Paulo,SP,delivered,2025-01-13 22:14:43,2025-01-16 22:14:43,2025-01-23 22:14:43,PROD_00045,watches_gifts,Watches & Gifts,SELL_0004,São Paulo,SP,90.51,29.72,credit_card,4,120.23,5,Not as described
ORD_0000023,1,CUST_000184,São Paulo,SP,shipped,2024-06-03 09:54:10,,2024-06-11 09:54:10,PROD_00010,electronics,Electronics,SELL_0029,Belo Horizonte,MG,149.37,25.27,credit_card,1,174.64,,
ORD_0000024,1,CUST_000372,São Paulo,SP,canceled,2025-04-07 17:48:58,,2025-04-20 17:48:58,PROD_00142,food_drink,Food & Drink,SELL_0046,São Paulo,SP,45.3,7.43,boleto,1,52.73,,
ORD_0000025,1,CUST_000336,Rio de Janeiro,RJ,shipped,2023-04-02 07:22:14,,2023-04-14 07:22:14,PROD_00005,food_drink,Food & Drink,SELL_0023,São Paulo,SP,43.28,39.3,credit_card,1,242.24,,
ORD_0000025,2,CUST_000336,Rio de Janeiro,RJ,shipped,2023-04-02 07:22:14,,2023-04-14 07:22:14,PROD_00184,health_beauty,Health & Beauty,SELL_0007,Porto Alegre,RS,25.51,14.39,credit_card,1,242.24,,
ORD_0000025,3,CUST_000336,Rio de Janeiro,RJ,shipped,2023-04-02 07:22:14,,2023-04-14 07:22:14,PROD_00130,garden_tools,Garden Tools,SELL_0016,São Paulo,SP,94.32,25.44,credit_card,1,242.24,,
ORD_0000026,1,CUST_000300,Salvador,BA,delivered,2023-10-29 14:54:07,2023-11-11 14:54:07,2023-11-17 14:54:07,PROD_00096,watches_gifts,Watches & Gifts,SELL_0005,São Paulo,SP,417.99,32.24,debit_card,1,450.23,,
ORD_0000027,1,CUST_000484,São Paulo,SP,delivered,2024-09-27 02:30:56,2024-10-02 02:30:56,2024-10-01 02:30:56,PROD_00073,auto,Auto,SELL_0024,São Paulo,SP,62.93,18.06,credit_card,3,80.99,5,
ORD_0000028,1,CUST_000071,Porto Alegre,RS,delivered,2023-07-25 10:26:36,2023-08-07 10:26:36,2023-08-05 10:26:36,PROD_00167,electronics,Electronics,SELL_0019,Belo Horizonte,MG,277.93,42.7,boleto,1,533.59,4,
ORD_0000028,2,CUST_000071,Porto Alegre,RS,delivered,2023-07-25 10:26:36,2023-08-07 10:26:36,2023-08-05 10:26:36,PROD_00008,sports_leisure,Sports & Leisure,SELL_0010,Rio de Janeiro,RJ,80.92,6.78,boleto,1,533.59,4,
ORD_0000028,3,CUST_000071,Porto Alegre,RS,delivered,2023-07-25 10:26:36,2023-08-07 10:26:36,2023-08-05 10:26:36,PROD_00007,computers_accessories,Computers & Accessories,SELL_0021,Belo Horizonte,MG,111.8,13.46,boleto,1,533.59,4,
ORD_0000029,1,CUST_000250,São Paulo,SP,delivered,2023-12-07 20:11:20,2023-12-14 20:11:20,2023-12-13 20:11:20,PROD_00190,fashion_bags,Fashion Bags,SELL_0023,São Paulo,SP,218.03,28.26,credit_card,6,506.04,1,Love it
ORD_0000029,2,CUST_000250,São Paulo,SP,delivered,2023-12-07 20:11:20,2023-12-14 20:11:20,2023-12-13 20:11:20,PROD_00097,bed_bath_table,Bed Bath Table,SELL_0047,Florianópolis,SC,253.45,6.3,credit_card,6,506.04,1,Love it
ORD_0000030,1,CUST_000296,Porto Alegre,RS,delivered,2025-02-21 05:31:50,2025-03-12 05:31:50,2025-03-19 05:31:50,PROD_00167,electronics,Electronics,SELL_0015,Porto Alegre,RS,77.95,8.09,credit_card,1,86.04,2,Good quality
ORD_0000031,1,CUST_000220,Brasília,DF,delivered,2024-02-18 13:30:24,2024-02-29 13:30:24,2024-03-02 13:30:24,PROD_00148,toys,Toys,SELL_0035,Rio de Janeiro,RJ,98.25,34.36,boleto,1,132.61,3,Average
ORD_0000032,1,CUST_000388,São Paulo,SP,delivered,2024-06-27 06:01:43,2024-06-28 06:01:43,2024-06-28 06:01:43,PROD_00136,garden_tools,Garden Tools,SELL_0043,Belo Horizonte,MG,161.66,29.28,credit_card,3,190.94,5,Good quality
ORD_0000033,1,CUST_000356,Porto Alegre,RS,delivered,2023-12-19 09:08:06,2024-01-04 09:08:06,2024-01-05 09:08:06,PROD_00082,telephony,Telephony,SELL_0019,Belo Horizonte,MG,95.37,38.44,credit_card,10,133.81,4,Great product!
ORD_0000034,1,CUST_000486,Belo Horizonte,MG,delivered,2023-10-25 14:46:33,2023-11-10 14:46:33,2023-11-17 14:46:33,PROD_00197,fashion_bags,Fashion Bags,SELL_0021,Belo Horizonte,MG,391.67,14.24,credit_card,6,405.91,1,Love it
ORD_0000035,1,CUST_000069,Belo Horizonte,MG,delivered,2023-12-17 15:22:48,2023-12-30 15:22:48,2023-12-29 15:22:48,PROD_00178,electronics,Electronics,SELL_0027,Porto Alegre,RS,187.71,34.31,credit_card,6,676.91,,
ORD_0000035,2,CUST_000069,Belo Horizonte,MG,delivered,2023-12-17 15:22:48,2023-12-30 15:22:48,2023-12-29 15:22:48,PROD_00021,watches_gifts,Watches & Gifts,SELL_0024,São Paulo,SP,188.95,25.23,credit_card,6,676.91,,
ORD_0000035,3,CUST_000069,Belo Horizonte,MG,delivered,2023-12-17 15:22:48,2023-12-30 15:22:48,2023-12-29 15:22:48,PROD_00124,auto,Auto,SELL_0027,Porto Alegre,RS,217.75,22.96,credit_card,6,676.91,,
ORD_0000036,1,CUST_000109,Florianópolis,SC,delivered,2025-01-21 00:37:32,2025-02-05 00:37:32,2025-02-08 00:37:32,PROD_00033,computers_accessories,Computers & Accessories,SELL_0027,Porto Alegre,RS,742.8,14.8,boleto,1,757.6,4,Great product!
ORD_0000037,1,CUST_000449,Vitória,ES,delivered,2024-10-17 08:49:34,2024-10-26 08:49:34,2024-10-23 08:49:34,PROD_00036,fashion_bags,Fashion Bags,SELL_0022,Curitiba,PR,254.05,36.83,credit_card,10,290.88,3,Perfect!
ORD_0000038,1,CUST_000025,Curitiba,PR,delivered,2024-12-07 03:26:28,2024-12-16 03:26:28,2024-12-20 03:26:28,PROD_00105,garden_tools,Garden Tools,SELL_0037,São Paulo,SP,89.99,44.33,credit_card,1,134.32,5,Not as described
ORD_0000039,1,CUST_000360,São Paulo,SP,delivered,2023-06-06 06:44:43,2023-06-11 06:44:43,2023-06-12 06:44:43,PROD_00198,stationery,Stationery,SELL_0030,Curitiba,PR,19.86,12.2,credit_card,3,32.06,5,Fast delivery
ORD_0000040,1,CUST_000319,Belo Horizonte,MG,delivered,2024-09-12 22:08:26,2024-09-20 22:08:26,2024-09-18 22:08:26,PROD_00108,health_beauty,Health & Beauty,SELL_0031,São Paulo,SP,76.89,27.18,boleto,1,104.07,3,Good quality
ORD_0000041,1,CUST_000145,Rio de Janeiro,RJ,delivered,2023-04-27 03:31:12,2023-05-11 03:31:12,2023-05-13 03:31:12,PROD_00009,watches_gifts,Watches & Gifts,SELL_0011,São Paulo,SP,420.25,5.96,credit_card,1,426.21,5,Good quality
ORD_0000042,1,CUST_000361,São Paulo,SP,delivered,2024-02-24 09:10:02,2024-02-25 09:10:02,2024-02-29 09:10:02,PROD_00136,garden_tools,Garden Tools,SELL_0023,São Paulo,SP,184.54,41.17,credit_card,2,225.71,1,Average
ORD_0000043,1,CUST_000170,São Paulo,SP,processing,2023-08-29 00:00:42,,2023-09-07 00:00:42,PROD_00143,sports_leisure,Sports & Leisure,SELL_0022,Curitiba,PR,111.75,16.74,credit_card,3,128.49,,
ORD_0000044,1,CUST_000487,São Paulo,SP,delivered,2023-04-03 16:04:46,2023-04-07 16:04:46,2023-04-14 16:04:46,PROD_00158,fashion_bags,Fashion Bags,SELL_0005,São Paulo,SP,69.88,33.89,credit_card,3,103.77,5,Perfect!
ORD_0000045,1,CUST_000119,Florianópolis,SC,delivered,2024-04-12 09:16:29,2024-04-30 09:16:29,2024-05-02 09:16:29,PROD_00115,computers_accessories,Computers & Accessories,SELL_0048,Rio de Janeiro,RJ,731.22,30.23,credit_card,6,1455.07,4,Perfect!
ORD_0000045,2,CUST_000119,Florianópolis,SC,delivered,2024-04-12 09:16:29,2024-04-30 09:16:29,2024-05-02 09:16:29,PROD_00075,sports_leisure,Sports & Leisure,SELL_0047,Florianópolis,SC,307.91,33.0,credit_card,6,1455.07,4,Perfect!
ORD_0000045,3,CUST_000119,Florianópolis,SC,delivered,2024-04-12 09:16:29,2024-04-30 09:16:29,2024-05-02 09:16:29,PROD_00186,sports_leisure,Sports & Leisure,SELL_0033,Belo Horizonte,MG,311.06,41.65,credit_card,6,1455.07,4,Perfect!
ORD_0000046,1,CUST_000411,São Paulo,SP,delivered,2024-11-24 10:27:47,2024-11-28 10:27:47,2024-11-25 10:27:47,PROD_00002,health_beauty,Health & Beauty,SELL_0042,Florianópolis,SC,154.49,19.79,credit_card,4,174.28,5,OK
ORD_0000047,1,CUST_000437,Florianópolis,SC,delivered,2023-05-22 21:41:10,2023-06-08 21:41:10,2023-06-06 21:41:10,PROD_00113,computers_accessories,Computers & Accessories,SELL_0018,Florianópolis,SC,166.08,33.9,credit_card,10,199.98,3,
ORD_0000048,1,CUST_000191,Belém,PA,delivered,2025-04-14 10:11:07,2025-05-01 10:11:07,2025-05-02 10:11:07,PROD_00127,stationery,Stationery,SELL_0034,São Paulo,SP,30.58,27.57,credit_card,1,58.15,2,Great product!
ORD_0000049,1,CUST_000428,Fortaleza,CE,delivered,2024-01-30 22:54:30,2024-02-19 22:54:30,2024-02-16 22:54:30,PROD_00110,auto,Auto,SELL_0049,Curitiba,PR,110.56,20.36,boleto,1,130.92,4,Good quality
ORD_0000050,1,CUST_000483,Porto Alegre,RS,delivered,2023-06-13 03:26:58,2023-06-30 03:26:58,2023-07-07 03:26:58,PROD_00011,toys,Toys,SELL_0047,Florianópolis,SC,123.96,34.39,boleto,1,724.34,,
ORD_0000050,2,CUST_000483,Porto Alegre,RS,delivered,2023-06-13 03:26:58,2023-06-30 03:26:58,2023-07-07 03:26:58,PROD_00111,computers_accessories,Computers & Accessories,SELL_0040,Curitiba,PR,429.73,28.01,boleto,1,724.34,,
ORD_0000050,3,CUST_000483,Porto Alegre,RS,delivered,2023-06-13 03:26:58,2023-06-30 03:26:58,2023-07-07 03:26:58,PROD_00026,health_beauty,Health & Beauty,SELL_0019,Belo Horizonte,MG,96.63,11.62,boleto,1,724.34,,
ORD_0000051,1,CUST_000225,São Paulo,SP,delivered,2023-07-05 19:24:49,2023-07-09 19:24:49,2023-07-12 19:24:49,PROD_00058,garden_tools,Garden Tools,SELL_0017,São Paulo,SP,178.22,16.54,credit_card,1,194.76,4,Took too long
ORD_0000052,1,CUST_000226,Belo Horizonte,MG,delivered,2023-02-17 02:16:41,2023-03-01 02:16:41,2023-03-07 02:16:41,PROD_00060,food_drink,Food & Drink,SELL_0014,São Paulo,SP,42.65,10.64,boleto,1,120.99,4,Took too long
ORD_0000052,2,CUST_000226,Belo Horizonte,MG,delivered,2023-02-17 02:16:41,2023-03-01 02:16:41,2023-03-07 02:16:41,PROD_00131,stationery,Stationery,SELL_0003,Rio de Janeiro,RJ,61.61,6.09,boleto,1,120.99,4,Took too long
ORD_0000053,1,CUST_000371,São Luís,MA,delivered,2024-08-01 07:42:55,2024-08-22 07:42:55,2024-08-22 07:42:55,PROD_00050,furniture_decor,Furniture & Decor,SELL_0002,São Paulo,SP,43.73,38.3,credit_card,10,82.03,1,Recommend
ORD_0000054,1,CUST_000247,Rio de Janeiro,RJ,delivered,2023-12-21 21:43:41,2024-01-02 21:43:41,2024-01-08 21:43:41,PROD_00147,bed_bath_table,Bed Bath Table,SELL_0009,São Paulo,SP,142.29,22.79,credit_card,10,165.08,5,Good quality
ORD_0000055,1,CUST_000028,Rio de Janeiro,RJ,shipped,2023-01-12 20:59:10,,2023-01-27 20:59:10,PROD_00029,auto,Auto,SELL_0008,Rio de Janeiro,RJ,254.94,41.77,credit_card,1,296.71,,
ORD_0000056,1,CUST_000165,Curitiba,PR,delivered,2023-09-04 10:17:03,2023-09-16 10:17:03,2023-09-19 10:17:03,PROD_00127,stationery,Stationery,SELL_0018,Florianópolis,SC,24.73,39.58,credit_card,6,140.49,5,Great product!
ORD_0000056,2,CUST_000165,Curitiba,PR,delivered,2023-09-04 10:17:03,2023-09-16 10:17:03,2023-09-19 10:17:03,PROD_00172,bed_bath_table,Bed Bath Table,SELL_0006,São Paulo,SP,57.03,19.15,credit_card,6,140.49,5,Great product!
ORD_0000057,1,CUST_000419,São Paulo,SP,delivered,2023-08-29 02:29:28,2023-09-04 02:29:28,2023-09-08 02:29:28,PROD_00187,bed_bath_table,Bed Bath Table,SELL_0022,Curitiba,PR,45.45,11.27,boleto,1,201.28,5,Perfect!
ORD_0000057,2,CUST_000419,São Paulo,SP,delivered,2023-08-29 02:29:28,2023-09-04 02:29:28,2023-09-08 02:29:28,PROD_00117,baby,Baby,SELL_0050,São Paulo,SP,119.05,25.51,boleto,1,201.28,5,Perfect!
ORD_0000058,1,CUST_000382,Belo Horizonte,MG,delivered,2024-10-31 00:06:25,2024-11-12 00:06:25,2024-11-09 00:06:25,PROD_00081,stationery,Stationery,SELL_0007,Porto Alegre,RS,71.92,6.53,credit_card,3,184.5,5,Recommend
ORD_0000058,2,CUST_000382,Belo Horizonte,MG,delivered,2024-10-31 00:06:25,2024-11-12 00:06:25,2024-11-09 00:06:25,PROD_00134,baby,Baby,SELL_0043,Belo Horizonte,MG,67.39,38.66,credit_card,3,184.5,5,Recommend
ORD_0000059,1,CUST_000423,São Paulo,SP,shipped,2023-04-04 19:39:40,,2023-04-15 19:39:40,PROD_00163,toys,Toys,SELL_0038,Rio de Janeiro,RJ,97.82,14.84,credit_card,1,112.66,,
ORD_0000060,1,CUST_000187,Salvador,BA,delivered,2025-04-25 01:52:14,2025-05-15 01:52:14,2025-05-21 01:52:14,PROD_00057,toys,Toys,SELL_0010,Rio de Janeiro,RJ,104.27,15.61,credit_card,1,323.57,3,Perfect!
ORD_0000060,2,CUST_000187,Salvador,BA,delivered,2025-04-25 01:52:14,2025-05-15 01:52:14,2025-05-21 01:52:14,PROD_00048,health_beauty,Health & Beauty,SELL_0013,Belo Horizonte,MG,187.39,16.3,credit_card,1,323.57,3,Perfect!
ORD_0000061,1,CUST_000243,São Paulo,SP,delivered,2025-01-03 21:23:45,2025-01-14 21:23:45,2025-01-21 21:23:45,PROD_00133,stationery,Stationery,SELL_0001,Curitiba,PR,69.29,34.98,credit_card,6,175.52,2,Fast delivery
ORD_0000061,2,CUST_000243,São Paulo,SP,delivered,2025-01-03 21:23:45,2025-01-14 21:23:45,2025-01-21 21:23:45,PROD_00018,stationery,Stationery,SELL_0046,São Paulo,SP,41.8,29.45,credit_card,6,175.52,2,Fast delivery
ORD_0000062,1,CUST_000494,Belo Horizonte,MG,delivered,2025-03-30 09:35:33,2025-04-10 09:35:33,2025-04-09 09:35:33,PROD_00177,computers_accessories,Computers & Accessories,SELL_0038,Rio de Janeiro,RJ,232.57,20.21,credit_card,1,252.78,5,Not as described
ORD_0000063,1,CUST_000253,Salvador,BA,delivered,2023-05-24 22:47:46,2023-06-09 22:47:46,2023-06-12 22:47:46,PROD_00124,auto,Auto,SELL_0020,Curitiba,PR,192.7,43.17,boleto,1,235.87,,
ORD_0000064,1,CUST_000111,Belo Horizonte,MG,delivered,2024-04-13 06:45:21,2024-04-26 06:45:21,2024-05-03 06:45:21,PROD_00172,bed_bath_table,Bed Bath Table,SELL_0026,São Paulo,SP,158.39,36.87,credit_card,1,603.88,4,Fast delivery
ORD_0000064,2,CUST_000111,Belo Horizonte,MG,delivered,2024-04-13 06:45:21,2024-04-26 06:45:21,2024-05-03 06:45:21,PROD_00092,electronics,Electronics,SELL_0015,Porto Alegre,RS,391.8,16.82,credit_card,1,603.88,4,Fast delivery
ORD_0000065,1,CUST_000429,Belo Horizonte,MG,delivered,2024-11-19 18:07:49,2024-12-02 18:07:49,2024-12-06 18:07:49,PROD_00194,stationery,Stationery,SELL_0029,Belo Horizonte,MG,62.3,21.78,credit_card,1,314.24,5,Recommend
ORD_0000065,2,CUST_000429,Belo Horizonte,MG,delivered,2024-11-19 18:07:49,2024-12-02 18:07:49,2024-12-06 18:07:49,PROD_00064,garden_tools,Garden Tools,SELL_0030,Curitiba,PR,135.86,9.63,credit_card,1,314.24,5,Recommend
ORD_0000065,3,CUST_000429,Belo Horizonte,MG,delivered,2024-11-19 18:07:49,2024-12-02 18:07:49,2024-12-06 18:07:49,PROD_00170,telephony,Telephony,SELL_0046,São Paulo,SP,51.79,32.88,credit_card,1,314.24,5,Recommend
ORD_0000066,1,CUST_000003,São Paulo,SP,shipped,2024-06-27 23:03:35,,2024-07-09 23:03:35,PROD_00124,auto,Auto,SELL_0039,São Paulo,SP,296.44,39.56,boleto,1,407.26,,
ORD_0000066,2,CUST_000003,São Paulo,SP,shipped,2024-06-27 23:03:35,,2024-07-09 23:03:35,PROD_00176,garden_tools,Garden Tools,SELL_0033,Belo Horizonte,MG,54.62,16.64,boleto,1,407.26,,
ORD_0000067,1,CUST_000400,São Paulo,SP,delivered,2023-07-01 22:37:11,2023-07-06 22:37:11,2023-07-08 22:37:11,PROD_00105,garden_tools,Garden Tools,SELL_0017,São Paulo,SP,21.55,35.87,credit_card,6,229.92,5,Recommend
ORD_0000067,2,CUST_000400,São Paulo,SP,delivered,2023-07-01 22:37:11,2023-07-06 22:37:11,2023-07-08 22:37:11,PROD_00082,telephony,Telephony,SELL_0028,São Paulo,SP,135.14,37.36,credit_card,6,229.92,5,Recommend
ORD_0000068,1,CUST_000259,São Paulo,SP,delivered,2024-01-29 13:38:58,2024-02-08 13:38:58,2024-02-11 13:38:58,PROD_00014,stationery,Stationery,SELL_0022,Curitiba,PR,25.12,34.13,voucher,1,59.25,5,Fast delivery
ORD_0000069,1,CUST_000494,Belo Horizonte,MG,delivered,2023-12-18 09:28:51,2023-12-28 09:28:51,2023-12-29 09:28:51,PROD_00079,bed_bath_table,Bed Bath Table,SELL_0011,São Paulo,SP,148.1,13.85,boleto,1,314.99,5,Perfect!
ORD_0000069,2,CUST_000494,Belo Horizonte,MG,delivered,2023-12-18 09:28:51,2023-12-28 09:28:51,2023-12-29 09:28:51,PROD_00053,baby,Baby,SELL_0040,Curitiba,PR,143.63,9.41,boleto,1,314.99,5,Perfect!
ORD_0000070,1,CUST_000432,São Paulo,SP,delivered,2024-12-19 17:55:20,2024-12-22 17:55:20,2024-12-29 17:55:20,PROD_00155,sports_leisure,Sports & Leisure,SELL_0002,São Paulo,SP,225.11,43.01,credit_card,2,268.12,5,Took too long
