customer_id,customer_unique_id,customer_zip_code,customer_city,customer_state,created_at
CUST_000149,UNIQ_000149,63271,São Paulo,SP,2024-05-15 17:48:15
CUST_000150,UNIQ_000150,94659,Porto Alegre,RS,2024-12-29 15:28:50
CUST_000151,UNIQ_000151,48566,São Paulo,SP,2023-08-15 12:44:15
CUST_000152,UNIQ_000152,86225,São Paulo,SP,2024-01-13 15:35:33
CUST_000153,UNIQ_000153,82140,São Paulo,SP,2023-12-05 11:44:29
CUST_000154,UNIQ_000154,42951,São Paulo,SP,2023-08-25 03:46:12
CUST_000155,UNIQ_000155,80236,São Paulo,SP,2025-02-19 22:11:12
CUST_000156,UNIQ_000156,73464,São Paulo,SP,2023-10-11 23:37:48
CUST_000157,UNIQ_000157,47093,Rio de Janeiro,RJ,2023-04-13 06:18:14
CUST_000158,UNIQ_000158,49618,São Paulo,SP,2023-01-15 22:34:08
CUST_000159,UNIQ_000159,17146,São Paulo,SP,2024-07-20 09:44:08
CUST_000160,UNIQ_000160,74340,Belo Horizonte,MG,2023-04-16 00:36:18
CUST_000161,UNIQ_000161,67733,Rio de Janeiro,RJ,2023-12-15 05:03:16
CUST_000162,UNIQ_000162,72616,Recife,PE,2023-04-27 02:25:31
CUST_000163,UNIQ_000163,92502,São Paulo,SP,2024-12-03 01:09:09
CUST_000164,UNIQ_000164,49824,Florianópolis,SC,2023-03-29 07:07:35
CUST_000165,UNIQ_000165,89471,Curitiba,PR,2024-09-02 19:14:49
CUST_000166,UNIQ_000166,69049,Rio de Janeiro,RJ,2024-03-29 09:55:37
CUST_000167,UNIQ_000167,50026,Cuiabá,MT,2024-08-05 19:03:39
CUST_000168,UNIQ_000168,23006,Fortaleza,CE,2025-02-20 06:40:13
CUST_000169,UNIQ_000169,20641,São Paulo,SP,2023-06-10 07:11:35
CUST_000170,UNIQ_000170,10350,São Paulo,SP,2024-02-23 14:44:38
CUST_000171,UNIQ_000171,14278,Rio de Janeiro,RJ,2023-08-26 09:45:18
CUST_000172,UNIQ_000172,69510,Porto Alegre,RS,2023-03-14 21:14:59
CUST_000173,UNIQ_000173,91927,São Paulo,SP,2024-08-26 21:51:59
CUST_000174,UNIQ_000174,25043,São Paulo,SP,2024-07-11 07:41:09
CUST_000175,UNIQ_000175,28643,Goiânia,GO,2023-03-15 01:10:50
CUST_000176,UNIQ_000176,84607,São Paulo,SP,2023-10-23 14:07:29
CUST_000177,UNIQ_000177,62757,Porto Alegre,RS,2023-10-06 16:34:31
CUST_000178,UNIQ_000178,88385,Rio de Janeiro,RJ,2023-02-10 13:47:20
CUST_000179,UNIQ_000179,13390,Belo Horizonte,MG,2023-04-04 07:43:53
CUST_000180,UNIQ_000180,86955,Salvador,BA,2023-01-22 21:52:17
CUST_000181,UNIQ_000181,32962,Belo Horizonte,MG,2024-04-26 16:41:28
CUST_000182,UNIQ_000182,33788,Goiânia,GO,2024-08-22 13:40:52
CUST_000183,UNIQ_000183,21959,Rio de Janeiro,RJ,2024-04-26 11:26:21
CUST_000184,UNIQ_000184,23710,São Paulo,SP,2023-06-14 10:26:44
CUST_000185,UNIQ_000185,96846,Rio de Janeiro,RJ,2024-02-15 17:02:29
CUST_000186,UNIQ_000186,43082,São Paulo,SP,2023-11-28 03:49:25
CUST_000187,UNIQ_000187,10150,Salvador,BA,2024-11-04 17:29:26
CUST_000188,UNIQ_000188,77952,São Paulo,SP,2024-01-06 19:48:31
CUST_000189,UNIQ_000189,16764,Belo Horizonte,MG,2023-07-28 08:35:08
CUST_000190,UNIQ_000190,67424,Vitória,ES,2024-12-16 15:07:01
CUST_000191,UNIQ_000191,89806,Belém,PA,2025-03-29 07:45:10
CUST_000192,UNIQ_000192,11792,São Paulo,SP,2024-07-19 13:05:14
CUST_000193,UNIQ_000193,24871,Cuiabá,MT,2024-04-17 03:41:53
CUST_000194,UNIQ_000194,48254,São Paulo,SP,2024-06-05 22:17:26
CUST_000195,UNIQ_000195,71894,Florianópolis,SC,2023-09-07 14:35:09
CUST_000196,UNIQ_000196,88561,São Paulo,SP,2024-06-04 23:56:08
CUST_000197,UNIQ_000197,46208,Salvador,BA,2025-03-02 13:21:59
CUST_000198,UNIQ_000198,45018,Curitiba,PR,2025-04-20 00:18:46
CUST_000199,UNIQ_000199,86931,São Paulo,SP,2024-08-16 21:31:55
CUST_000200,UNIQ_000200,80592,São Paulo,SP,2024-05-10 11:21:35
CUST_000201,UNIQ_000201,59441,Curitiba,PR,2024-04-11 10:55:12
CUST_000202,UNIQ_000202,41300,São Luís,MA,2024-08-08 12:14:54
CUST_000203,UNIQ_000203,15720,Curitiba,PR,2023-11-22 23:30:45
CUST_000204,UNIQ_000204,59968,Goiânia,GO,2024-01-31 21:50:52
CUST_000205,UNIQ_000205,29936,Belo Horizonte,MG,2024-05-22 01:08:32
CUST_000206,UNIQ_000206,53515,Fortaleza,CE,2023-04-13 14:06:33
CUST_000207,UNIQ_000207,12011,Goiânia,GO,2025-01-09 04:26:55
CUST_000208,UNIQ_000208,30232,Belo Horizonte,MG,2023-03-18 15:50:16
CUST_000209,UNIQ_000209,62098,São Paulo,SP,2024-10-27 02:54:21
CUST_000210,UNIQ_000210,79942,Salvador,BA,2024-01-25 10:40:45
CUST_000211,UNIQ_000211,73956,Brasília,DF,2024-07-08 01:39:04
CUST_000212,UNIQ_000212,99705,São Paulo,SP,2023-10-22 07:47:05
CUST_000213,UNIQ_000213,22903,Rio de Janeiro,RJ,2025-02-17 20:45:55
CUST_000214,UNIQ_000214,31805,São Paulo,SP,2024-12-11 09:57:01
CUST_000215,UNIQ_000215,17355,São Paulo,SP,2023-10-28 11:23:27
CUST_000216,UNIQ_000216,79621,São Paulo,SP,2024-02-26 18:43:50
CUST_000217,UNIQ_000217,32946,São Paulo,SP,2023-03-22 19:55:24
CUST_000218,UNIQ_000218,41566,Belo Horizonte,MG,2024-05-24 18:09:14
CUST_000219,UNIQ_000219,43289,Rio de Janeiro,RJ,2024-04-15 08:42:00
CUST_000220,UNIQ_000220,70981,Brasília,DF,2023-10-22 21:34:10
CUST_000221,UNIQ_000221,55293,São Paulo,SP,2024-08-24 09:40:27
CUST_000222,UNIQ_000222,69878,Porto Alegre,RS,2023-11-06 06:24:54
CUST_000223,UNIQ_000223,41091,Rio de Janeiro,RJ,2024-01-26 18:22:36
CUST_000224,UNIQ_000224,48696,São Paulo,SP,2023-01-23 21:25:17
CUST_000225,UNIQ_000225,99889,São Paulo,SP,2025-03-07 23:03:58
CUST_000226,UNIQ_000226,75107,Belo Horizonte,MG,2023-10-21 07:38:51
CUST_000227,UNIQ_000227,93442,São Paulo,SP,2023-07-14 19:16:43
CUST_000228,UNIQ_000228,96400,Curitiba,PR,2024-11-28 04:40:06
CUST_000229,UNIQ_000229,94717,Goiânia,GO,2023-02-10 09:50:28
CUST_000230,UNIQ_000230,57823,São Paulo,SP,2025-01-19 04:05:58
CUST_000231,UNIQ_000231,64460,São Paulo,SP,2023-06-29 06:08:50
CUST_000232,UNIQ_000232,57953,Rio de Janeiro,RJ,2024-06-27 16:58:17
CUST_000233,UNIQ_000233,43681,Florianópolis,SC,2025-04-24 15:51:18
CUST_000234,UNIQ_000234,54396,Curitiba,PR,2025-04-03 03:29:04
CUST_000235,UNIQ_000235,39571,São Paulo,SP,2024-11-23 23:43:25
CUST_000236,UNIQ_000236,83048,Fortaleza,CE,2024-01-10 02:50:25
CUST_000237,UNIQ_000237,80329,São Paulo,SP,2023-05-07 14:23:43
CUST_000238,UNIQ_000238,44362,Curitiba,PR,2024-08-21 12:52:40
CUST_000239,UNIQ_000239,24201,Recife,PE,2024-11-22 07:30:01
CUST_000240,UNIQ_000240,83584,Belo Horizonte,MG,2023-12-02 19:14:41
CUST_000241,UNIQ_000241,70852,São Paulo,SP,2024-12-18 09:41:26
CUST_000242,UNIQ_000242,15943,São Paulo,SP,2023-02-08 09:31:07
CUST_000243,UNIQ_000243,80457,São Paulo,SP,2023-05-19 12:29:23
CUST_000244,UNIQ_000244,80804,Belo Horizonte,MG,2024-03-05 18:47:46
CUST_000245,UNIQ_000245,64379,São Paulo,SP,2024-11-01 03:53:31
CUST_000246,UNIQ_000246,46666,Belo Horizonte,MG,2023-02-03 22:23:13
CUST_000247,UNIQ_000247,40947,Rio de Janeiro,RJ,2024-01-07 03:43:23
CUST_000248,UNIQ_000248,94518,Rio de Janeiro,RJ,2024-01-03 01:25:17
CUST_000249,UNIQ_000249,26011,São Paulo,SP,2025-04-23 14:05:42
CUST_000250,UNIQ_000250,93819,São Paulo,SP,2024-09-03 00:03:50
CUST_000251,UNIQ_000251,26505,São Paulo,SP,2025-03-16 18:13:04
CUST_000252,UNIQ_000252,82641,Florianópolis,SC,2023-08-01 18:13:52
CUST_000253,UNIQ_000253,53064,Salvador,BA,2025-03-03 04:50:57
CUST_000254,UNIQ_000254,46342,Belo Horizonte,MG,2023-05-29 04:34:16
CUST_000255,UNIQ_000255,24408,Curitiba,PR,2024-11-07 00:08:00
CUST_000256,UNIQ_000256,41186,São Paulo,SP,2024-08-25 10:01:11
CUST_000257,UNIQ_000257,26614,São Paulo,SP,2025-01-29 13:33:07
CUST_000258,UNIQ_000258,72422,Curitiba,PR,2024-04-04 11:32:37
CUST_000259,UNIQ_000259,76039,São Paulo,SP,2023-08-15 19:02:46
CUST_000260,UNIQ_000260,96363,Curitiba,PR,2024-06-17 09:29:41
CUST_000261,UNIQ_000261,17972,Fortaleza,CE,2024-05-05 12:27:43
CUST_000262,UNIQ_000262,68138,São Paulo,SP,2023-03-17 02:20:38
CUST_000263,UNIQ_000263,26540,São Paulo,SP,2023-10-09 19:40:37
CUST_000264,UNIQ_000264,52622,Rio de Janeiro,RJ,2024-01-26 19:33:18
CUST_000265,UNIQ_000265,89354,Rio de Janeiro,RJ,2024-03-16 03:50:44
CUST_000266,UNIQ_000266,95814,São Paulo,SP,2024-10-28 17:46:55
CUST_000267,UNIQ_000267,69186,São Paulo,SP,2023-08-22 13:21:52
CUST_000268,UNIQ_000268,64524,Rio de Janeiro,RJ,2025-01-17 03:20:27
CUST_000269,UNIQ_000269,43408,São Paulo,SP,2024-01-19 04:43:59
CUST_000270,UNIQ_000270,21957,Rio de Janeiro,RJ,2023-03-29 02:27:06
CUST_000271,UNIQ_000271,58843,Curitiba,PR,2025-04-11 04:35:03
CUST_000272,UNIQ_000272,83608,Belo Horizonte,MG,2024-07-29 10:42:07
CUST_000273,UNIQ_000273,97207,São Paulo,SP,2025-02-07 13:55:58
CUST_000274,UNIQ_000274,47700,Porto Alegre,RS,2024-09-06 09:22:06
CUST_000275,UNIQ_000275,37884,Belo Horizonte,MG,2023-06-08 21:30:14
CUST_000276,UNIQ_000276,55890,Salvador,BA,2024-07-23 11:07:48
CUST_000277,UNIQ_000277,39643,São Paulo,SP,2025-04-06 13:54:35
CUST_000278,UNIQ_000278,91490,Belém,PA,2024-09-20 21:41:35
CUST_000279,UNIQ_000279,96223,São Paulo,SP,2025-04-29 22:17:01
CUST_000280,UNIQ_000280,50499,São Paulo,SP,2023-12-14 11:00:11
CUST_000281,UNIQ_000281,84228,Salvador,BA,2024-11-04 12:04:09
CUST_000282,UNIQ_000282,14018,Porto Alegre,RS,2023-04-04 23:33:13
CUST_000283,UNIQ_000283,69460,São Paulo,SP,2023-12-16 05:23:19
CUST_000284,UNIQ_000284,84395,Porto Alegre,RS,2024-09-02 02:56:03
CUST_000285,UNIQ_000285,90981,São Paulo,SP,2023-02-20 21:05:17
CUST_000286,UNIQ_000286,65576,Rio de Janeiro,RJ,2024-05-12 19:28:26
CUST_000287,UNIQ_000287,77154,São Paulo,SP,2023-04-27 11:27:07
CUST_000288,UNIQ_000288,98930,São Paulo,SP,2024-08-30 15:33:42
CUST_000289,UNIQ_000289,38903,São Paulo,SP,2024-02-09 19:03:00
CUST_000290,UNIQ_000290,37686,São Paulo,SP,2025-02-24 04:48:16
CUST_000291,UNIQ_000291,25726,São Paulo,SP,2023-01-08 15:47:27
CUST_000292,UNIQ_000292,59834,São Paulo,SP,2024-06-29 22:14:32
CUST_000293,UNIQ_000293,97562,Rio de Janeiro,RJ,2025-04-05 11:04:25
CUST_000294,UNIQ_000294,15544,Salvador,BA,2024-03-22 00:29:58
CUST_000295,UNIQ_000295,51033,São Paulo,SP,2024-08-12 13:36:25
CUST_000296,UNIQ_000296,64747,Porto Alegre,RS,2023-10-24 03:25:01
CUST_000297,UNIQ_000297,32527,Fortaleza,CE,2025-03-31 19:29:53
CUST_000298,UNIQ_000298,57428,Porto Alegre,RS,2023-04-01 13:54:06
CUST_000299,UNIQ_000299,87184,São Paulo,SP,2024-02-15 16:05:25
CUST_000300,UNIQ_000300,54500,Salvador,BA,2023-08-15 10:49:10
CUST_000301,UNIQ_000301,92998,São Paulo,SP,2023-04-27 16:32:12
CUST_000302,UNIQ_000302,55793,Goiânia,GO,2023-12-26 23:52:41
CUST_000303,UNIQ_000303,40968,Florianópolis,SC,2023-04-16 04:16:12
CUST_000304,UNIQ_000304,30036,São Paulo,SP,2025-02-17 20:04:11
CUST_000305,UNIQ_000305,92306,Recife,PE,2024-05-20 14:48:36
CUST_000306,UNIQ_000306,68838,Curitiba,PR,2024-11-28 18:41:40
CUST_000307,UNIQ_000307,52363,Cuiabá,MT,2024-10-04 10:09:28
CUST_000308,UNIQ_000308,67961,São Paulo,SP,2024-10-08 09:50:17
CUST_000309,UNIQ_000309,56129,Belo Horizonte,MG,2024-06-03 02:19:29
CUST_000310,UNIQ_000310,17456,Rio de Janeiro,RJ,2024-01-13 09:04:41
CUST_000311,UNIQ_000311,21835,Salvador,BA,2024-09-21 19:32:24
CUST_000312,UNIQ_000312,82655,Rio de Janeiro,RJ,2025-03-21 23:57:02
CUST_000313,UNIQ_000313,84928,Rio de Janeiro,RJ,2024-10-29 06:20:38
CUST_000314,UNIQ_000314,29773,Rio de Janeiro,RJ,2023-03-05 14:06:51
CUST_000315,UNIQ_000315,55015,Brasília,DF,2025-01-01 02:32:41
CUST_000316,UNIQ_000316,42472,São Paulo,SP,2024-12-25 14:28:33
CUST_000317,UNIQ_000317,30807,Rio de Janeiro,RJ,2024-01-08 11:58:18
CUST_000318,UNIQ_000318,54350,São Paulo,SP,2024-11-26 19:03:50
CUST_000319,UNIQ_000319,53863,Belo Horizonte,MG,2023-03-09 10:06:35
CUST_000320,UNIQ_000320,47243,Belo Horizonte,MG,2023-09-16 23:54:42
CUST_000321,UNIQ_000321,88997,Fortaleza,CE,2023-06-03 10:05:37
CUST_000322,UNIQ_000322,55851,Belo Horizonte,MG,2023-11-14 20:44:42
CUST_000323,UNIQ_000323,87993,São Paulo,SP,2024-12-26 02:19:35
CUST_000324,UNIQ_000324,53054,São Paulo,SP,2025-04-12 04:42:44
CUST_000325,UNIQ_000325,99838,Florianópolis,SC,2024-06-23 02:41:42
CUST_000326,UNIQ_000326,57425,São Paulo,SP,2023-01-19 11:19:11
CUST_000327,UNIQ_000327,54791,Recife,PE,2025-02-23 15:12:14
CUST_000328,UNIQ_000328,30308,Campo Grande,MS,2023-03-21 09:54:50
CUST_000329,UNIQ_000329,80748,São Paulo,SP,2025-01-26 16:02:42
CUST_000330,UNIQ_000330,91006,São Paulo,SP,2023-05-15 19:24:09
