customer_id,customer_state,customer_city,created_at
CUST_000106,RJ,city_314,2023-01-01 22:00:46.688994
CUST_000107,SP,city_375,2023-01-01 22:13:14.299268
CUST_000108,SP,city_186,2023-01-01 22:25:41.909541
CUST_000109,GO,city_468,2023-01-01 22:38:09.519815
CUST_000110,RJ,city_64,2023-01-01 22:50:37.130088
CUST_000111,SP,city_285,2023-01-01 23:03:04.740362
CUST_000112,SP,city_344,2023-01-01 23:15:32.350635
CUST_000113,MG,city_161,2023-01-01 23:27:59.960909
CUST_000114,SP,city_195,2023-01-01 23:40:27.571182
CUST_000115,BA,city_33,2023-01-01 23:52:55.181456
CUST_000116,PR,city_267,2023-01-02 00:05:22.791729
CUST_000117,RS,city_430,2023-01-02 00:17:50.402003
CUST_000118,RJ,city_286,2023-01-02 00:30:18.012276
CUST_000119,MG,city_273,2023-01-02 00:42:45.622550
CUST_000120,MG,city_392,2023-01-02 00:55:13.232824
CUST_000121,MG,city_155,2023-01-02 01:07:40.843097
CUST_000122,SP,city_253,2023-01-02 01:20:08.453371
CUST_000123,SP,city_425,2023-01-02 01:32:36.063644
CUST_000124,SP,city_284,2023-01-02 01:45:03.673918
CUST_000125,RJ,city_353,2023-01-02 01:57:31.284191
CUST_000126,SP,city_257,2023-01-02 02:09:58.894465
CUST_000127,SP,city_45,2023-01-02 02:22:26.504738
CUST_000128,SP,city_314,2023-01-02 02:34:54.115012
CUST_000129,MG,city_323,2023-01-02 02:47:21.725285
CUST_000130,SP,city_36,2023-01-02 02:59:49.335559
CUST_000131,ES,city_419,2023-01-02 03:12:16.945832
CUST_000132,MG,city_413,2023-01-02 03:24:44.556106
CUST_000133,SP,city_128,2023-01-02 03:37:12.166379
CUST_000134,MG,city_201,2023-01-02 03:49:39.776653
CUST_000135,SP,city_110,2023-01-02 04:02:07.386927
CUST_000136,OTHER,city_435,2023-01-02 04:14:34.997200
CUST_000137,RJ,city_474,2023-01-02 04:27:02.607474
CUST_000138,PR,city_249,2023-01-02 04:39:30.217747
CUST_000139,SP,city_356,2023-01-02 04:51:57.828021
CUST_000140,RJ,city_100,2023-01-02 05:04:25.438294
CUST_000141,RJ,city_443,2023-01-02 05:16:53.048568
CUST_000142,ES,city_191,2023-01-02 05:29:20.658841
CUST_000143,MG,city_180,2023-01-02 05:41:48.269115
CUST_000144,RJ,city_97,2023-01-02 05:54:15.879388
CUST_000145,SP,city_459,2023-01-02 06:06:43.489662
CUST_000146,SP,city_20,2023-01-02 06:19:11.099935
CUST_000147,RJ,city_296,2023-01-02 06:31:38.710209
CUST_000148,RJ,city_210,2023-01-02 06:44:06.320482
CUST_000149,SP,city_279,2023-01-02 06:56:33.930756
CUST_000150,SC,city_430,2023-01-02 07:09:01.541030
CUST_000151,DF,city_131,2023-01-02 07:21:29.151303
CUST_000152,SP,city_254,2023-01-02 07:33:56.761577
CUST_000153,RJ,city_13,2023-01-02 07:46:24.371850
CUST_000154,SP,city_323,2023-01-02 07:58:51.982124
CUST_000155,MG,city_263,2023-01-02 08:11:19.592397
CUST_000156,SP,city_279,2023-01-02 08:23:47.202671
CUST_000157,MG,city_490,2023-01-02 08:36:14.812944
CUST_000158,RS,city_187,2023-01-02 08:48:42.423218
CUST_000159,PR,city_196,2023-01-02 09:01:10.033491
CUST_000160,SP,city_333,2023-01-02 09:13:37.643765
CUST_000161,GO,city_469,2023-01-02 09:26:05.254038
CUST_000162,SP,city_143,2023-01-02 09:38:32.864312
CUST_000163,SP,city_34,2023-01-02 09:51:00.474585
CUST_000164,RJ,city_201,2023-01-02 10:03:28.084859
CUST_000165,SP,city_113,2023-01-02 10:15:55.695133
CUST_000166,SC,city_233,2023-01-02 10:28:23.305406
CUST_000167,SC,city_142,2023-01-02 10:40:50.915680
CUST_000168,SP,city_188,2023-01-02 10:53:18.525953
CUST_000169,OTHER,city_185,2023-01-02 11:05:46.136227
CUST_000170,SP,city_117,2023-01-02 11:18:13.746500
CUST_000171,RJ,city_278,2023-01-02 11:30:41.356774
CUST_000172,SP,city_51,2023-01-02 11:43:08.967047
CUST_000173,ES,city_419,2023-01-02 11:55:36.577321
CUST_000174,SP,city_310,2023-01-02 12:08:04.187594
CUST_000175,SP,city_285,2023-01-02 12:20:31.797868
CUST_000176,RJ,city_119,2023-01-02 12:32:59.408141
CUST_000177,OTHER,city_63,2023-01-02 12:45:27.018415
CUST_000178,DF,city_162,2023-01-02 12:57:54.628688
CUST_000179,PR,city_18,2023-01-02 13:10:22.238962
CUST_000180,DF,city_143,2023-01-02 13:22:49.849236
CUST_000181,DF,city_347,2023-01-02 13:35:17.459509
CUST_000182,RJ,city_358,2023-01-02 13:47:45.069783
CUST_000183,SP,city_358,2023-01-02 14:00:12.680056
CUST_000184,PR,city_193,2023-01-02 14:12:40.290330
CUST_000185,MG,city_3,2023-01-02 14:25:07.900603
CUST_000186,SP,city_400,2023-01-02 14:37:35.510877
CUST_000187,SP,city_44,2023-01-02 14:50:03.121150
CUST_000188,PR,city_205,2023-01-02 15:02:30.731424
CUST_000189,SP,city_441,2023-01-02 15:14:58.341697
CUST_000190,ES,city_414,2023-01-02 15:27:25.951971
CUST_000191,SP,city_294,2023-01-02 15:39:53.562244
CUST_000192,SP,city_311,2023-01-02 15:52:21.172518
CUST_000193,SC,city_232,2023-01-02 16:04:48.782791
CUST_000194,SP,city_212,2023-01-02 16:17:16.393065
CUST_000195,SP,city_46,2023-01-02 16:29:44.003339
CUST_000196,MG,city_432,2023-01-02 16:42:11.613612
CUST_000197,DF,city_141,2023-01-02 16:54:39.223886
CUST_000198,SP,city_280,2023-01-02 17:07:06.834159
CUST_000199,SP,city_360,2023-01-02 17:19:34.444433
CUST_000200,PR,city_426,2023-01-02 17:32:02.054706
CUST_000201,OTHER,city_285,2023-01-02 17:44:29.664980
CUST_000202,RJ,city_28,2023-01-02 17:56:57.275253
CUST_000203,SP,city_272,2023-01-02 18:09:24.885527
CUST_000204,SP,city_221,2023-01-02 18:21:52.495800
CUST_000205,SP,city_398,2023-01-02 18:34:20.106074
CUST_000206,SP,city_224,2023-01-02 18:46:47.716347
CUST_000207,MG,city_364,2023-01-02 18:59:15.326621
CUST_000208,SP,city_208,2023-01-02 19:11:42.936894
CUST_000209,RJ,city_143,2023-01-02 19:24:10.547168
CUST_000210,RS,city_327,2023-01-02 19:36:38.157442
CUST_000211,MG,city_461,2023-01-02 19:49:05.767715
CUST_000212,SP,city_165,2023-01-02 20:01:33.377989
CUST_000213,SC,city_301,2023-01-02 20:14:00.988262
CUST_000214,RS,city_397,2023-01-02 20:26:28.598536
CUST_000215,RS,city_65,2023-01-02 20:38:56.208809
CUST_000216,SP,city_2,2023-01-02 20:51:23.819083
CUST_000217,SP,city_256,2023-01-02 21:03:51.429356
CUST_000218,ES,city_460,2023-01-02 21:16:19.039630
CUST_000219,SP,city_212,2023-01-02 21:28:46.649903
CUST_000220,SP,city_85,2023-01-02 21:41:14.260177
CUST_000221,RJ,city_402,2023-01-02 21:53:41.870450
CUST_000222,MG,city_415,2023-01-02 22:06:09.480724
CUST_000223,OTHER,city_464,2023-01-02 22:18:37.090997
CUST_000224,SP,city_412,2023-01-02 22:31:04.701271
CUST_000225,ES,city_108,2023-01-02 22:43:32.311545
CUST_000226,SP,city_195,2023-01-02 22:55:59.921818
CUST_000227,RJ,city_362,2023-01-02 23:08:27.532092
CUST_000228,MG,city_334,2023-01-02 23:20:55.142365
CUST_000229,SP,city_269,2023-01-02 23:33:22.752639
CUST_000230,SP,city_238,2023-01-02 23:45:50.362912
CUST_000231,SP,city_451,2023-01-02 23:58:17.973186
CUST_000232,OTHER,city_400,2023-01-03 00:10:45.583459
CUST_000233,MG,city_38,2023-01-03 00:23:13.193733
CUST_000234,ES,city_328,2023-01-03 00:35:40.804006
CUST_000235,SC,city_354,2023-01-03 00:48:08.414280
CUST_000236,RJ,city_246,2023-01-03 01:00:36.024553
CUST_000237,PR,city_484,2023-01-03 01:13:03.634827
CUST_000238,SP,city_164,2023-01-03 01:25:31.245100
CUST_000239,SP,city_288,2023-01-03 01:37:58.855374
CUST_000240,SC,city_5,2023-01-03 01:50:26.465648
CUST_000241,PR,city_153,2023-01-03 02:02:54.075921
CUST_000242,SP,city_484,2023-01-03 02:15:21.686195
CUST_000243,RJ,city_330,2023-01-03 02:27:49.296468
CUST_000244,MG,city_338,2023-01-03 02:40:16.906742
CUST_000245,BA,city_12,2023-01-03 02:52:44.517015
CUST_000246,MG,city_37,2023-01-03 03:05:12.127289
CUST_000247,SP,city_277,2023-01-03 03:17:39.737562
CUST_000248,SP,city_55,2023-01-03 03:30:07.347836
CUST_000249,SP,city_195,2023-01-03 03:42:34.958109
CUST_000250,MG,city_188,2023-01-03 03:55:02.568383
CUST_000251,BA,city_58,2023-01-03 04:07:30.178656
CUST_000252,RJ,city_478,2023-01-03 04:19:57.788930
CUST_000253,SP,city_455,2023-01-03 04:32:25.399203
CUST_000254,SP,city_445,2023-01-03 04:44:53.009477
CUST_000255,PR,city_238,2023-01-03 04:57:20.619751
CUST_000256,SC,city_58,2023-01-03 05:09:48.230024
CUST_000257,SP,city_439,2023-01-03 05:22:15.840298
CUST_000258,SP,city_456,2023-01-03 05:34:43.450571
CUST_000259,MG,city_129,2023-01-03 05:47:11.060845
CUST_000260,SP,city_356,2023-01-03 05:59:38.671118
CUST_000261,SC,city_157,2023-01-03 06:12:06.281392
CUST_000262,SP,city_424,2023-01-03 06:24:33.891665
CUST_000263,SP,city_492,2023-01-03 06:37:01.501939
CUST_000264,GO,city_178,2023-01-03 06:49:29.112212
CUST_000265,SP,city_276,2023-01-03 07:01:56.722486
CUST_000266,SP,city_303,2023-01-03 07:14:24.332759
CUST_000267,SP,city_188,2023-01-03 07:26:51.943033
CUST_000268,SP,city_486,2023-01-03 07:39:19.553306
CUST_000269,SP,city_375,2023-01-03 07:51:47.163580
CUST_000270,SP,city_204,2023-01-03 08:04:14.773854
CUST_000271,SP,city_29,2023-01-03 08:16:42.384127
CUST_000272,SP,city_118,2023-01-03 08:29:09.994401
CUST_000273,MG,city_384,2023-01-03 08:41:37.604674
CUST_000274,MG,city_9,2023-01-03 08:54:05.214948
CUST_000275,SP,city_76,2023-01-03 09:06:32.825221
CUST_000276,SP,city_231,2023-01-03 09:19:00.435495
CUST_000277,RJ,city_10,2023-01-03 09:31:28.045768
CUST_000278,DF,city_108,2023-01-03 09:43:55.656042
CUST_000279,BA,city_496,2023-01-03 09:56:23.266315
CUST_000280,SP,city_477,2023-01-03 10:08:50.876589
CUST_000281,SP,city_101,2023-01-03 10:21:18.486862
CUST_000282,SP,city_216,2023-01-03 10:33:46.097136
CUST_000283,SP,city_449,2023-01-03 10:46:13.707409
CUST_000284,MG,city_34,2023-01-03 10:58:41.317683
CUST_000285,SP,city_252,2023-01-03 11:11:08.927957
CUST_000286,SP,city_422,2023-01-03 11:23:36.538230
CUST_000287,SP,city_83,2023-01-03 11:36:04.148504
CUST_000288,RJ,city_481,2023-01-03 11:48:31.758777
CUST_000289,SP,city_261,2023-01-03 12:00:59.369051
CUST_000290,SC,city_12,2023-01-03 12:13:26.979324
CUST_000291,SP,city_97,2023-01-03 12:25:54.589598
CUST_000292,ES,city_450,2023-01-03 12:38:22.199871
CUST_000293,SP,city_38,2023-01-03 12:50:49.810145
CUST_000294,BA,city_369,2023-01-03 13:03:17.420418
CUST_000295,GO,city_153,2023-01-03 13:15:45.030692
CUST_000296,OTHER,city_84,2023-01-03 13:28:12.640965
CUST_000297,SC,city_242,2023-01-03 13:40:40.251239
CUST_000298,PR,city_373,2023-01-03 13:53:07.861512
CUST_000299,MG,city_333,2023-01-03 14:05:35.471786
CUST_000300,PR,city_156,2023-01-03 14:18:03.082060
CUST_000301,SP,city_170,2023-01-03 14:30:30.692333
CUST_000302,RJ,city_246,2023-01-03 14:42:58.302607
CUST_000303,RJ,city_147,2023-01-03 14:55:25.912880
CUST_000304,BA,city_314,2023-01-03 15:07:53.523154
CUST_000305,RJ,city_222,2023-01-03 15:20:21.133427
CUST_000306,SP,city_47,2023-01-03 15:32:48.743701
CUST_000307,MG,city_224,2023-01-03 15:45:16.353974
CUST_000308,SP,city_71,2023-01-03 15:57:43.964248
CUST_000309,SP,city_413,2023-01-03 16:10:11.574521
CUST_000310,RJ,city_218,2023-01-03 16:22:39.184795
CUST_000311,SP,city_53,2023-01-03 16:35:06.795068
CUST_000312,SP,city_118,2023-01-03 16:47:34.405342
CUST_000313,SP,city_45,2023-01-03 17:00:02.015615
CUST_000314,SP,city_80,2023-01-03 17:12:29.625889
CUST_000315,SP,city_259,2023-01-03 17:24:57.236163
CUST_000316,SP,city_49,2023-01-03 17:37:24.846436
CUST_000317,RS,city_293,2023-01-03 17:49:52.456710
CUST_000318,SP,city_458,2023-01-03 18:02:20.066983
CUST_000319,OTHER,city_148,2023-01-03 18:14:47.677257
CUST_000320,GO,city_20,2023-01-03 18:27:15.287530
CUST_000321,RJ,city_107,2023-01-03 18:39:42.897804
CUST_000322,SP,city_401,2023-01-03 18:52:10.508077
CUST_000323,RJ,city_430,2023-01-03 19:04:38.118351
CUST_000324,BA,city_238,2023-01-03 19:17:05.728624
CUST_000325,MG,city_105,2023-01-03 19:29:33.338898
CUST_000326,SC,city_196,2023-01-03 19:42:00.949171
CUST_000327,RJ,city_324,2023-01-03 19:54:28.559445
CUST_000328,MG,city_165,2023-01-03 20:06:56.169718
CUST_000329,SP,city_353,2023-01-03 20:19:23.779992
CUST_000330,RS,city_368,2023-01-03 20:31:51.390266
CUST_000331,SP,city_291,2023-01-03 20:44:19.000539
CUST_000332,RS,city_263,2023-01-03 20:56:46.610813
CUST_000333,BA,city_200,2023-01-03 21:09:14.221086
CUST_000334,SP,city_241,2023-01-03 21:21:41.831360
CUST_000335,MG,city_411,2023-01-03 21:34:09.441633
CUST_000336,SP,city_75,2023-01-03 21:46:37.051907
CUST_000337,RS,city_218,2023-01-03 21:59:04.662180
CUST_000338,SP,city_176,2023-01-03 22:11:32.272454
CUST_000339,ES,city_45,2023-01-03 22:23:59.882727
CUST_000340,SP,city_27,2023-01-03 22:36:27.493001
CUST_000341,OTHER,city_4,2023-01-03 22:48:55.103274
CUST_000342,SC,city_340,2023-01-03 23:01:22.713548
CUST_000343,MG,city_460,2023-01-03 23:13:50.323821
CUST_000344,PR,city_47,2023-01-03 23:26:17.934095
CUST_000345,PR,city_413,2023-01-03 23:38:45.544369
CUST_000346,OTHER,city_135,2023-01-03 23:51:13.154642
CUST_000347,SP,city_440,2023-01-04 00:03:40.764916
CUST_000348,MG,city_19,2023-01-04 00:16:08.375189
CUST_000349,SP,city_128,2023-01-04 00:28:35.985463
CUST_000350,MG,city_215,2023-01-04 00:41:03.595736
CUST_000351,SP,city_134,2023-01-04 00:53:31.206010
CUST_000352,RJ,city_487,2023-01-04 01:05:58.816283
CUST_000353,MG,city_297,2023-01-04 01:18:26.426557
CUST_000354,RJ,city_184,2023-01-04 01:30:54.036830
CUST_000355,RJ,city_448,2023-01-04 01:43:21.647104
CUST_000356,PR,city_484,2023-01-04 01:55:49.257377
CUST_000357,SC,city_445,2023-01-04 02:08:16.867651
CUST_000358,RJ,city_369,2023-01-04 02:20:44.477924
CUST_000359,MG,city_163,2023-01-04 02:33:12.088198
CUST_000360,ES,city_374,2023-01-04 02:45:39.698472
CUST_000361,SP,city_433,2023-01-04 02:58:07.308745
CUST_000362,SP,city_219,2023-01-04 03:10:34.919019
CUST_000363,SP,city_194,2023-01-04 03:23:02.529292
CUST_000364,MG,city_409,2023-01-04 03:35:30.139566
CUST_000365,SP,city_90,2023-01-04 03:47:57.749839
CUST_000366,PR,city_474,2023-01-04 04:00:25.360113
CUST_000367,MG,city_77,2023-01-04 04:12:52.970386
CUST_000368,SP,city_363,2023-01-04 04:25:20.580660
CUST_000369,DF,city_292,2023-01-04 04:37:48.190933
CUST_000370,PR,city_60,2023-01-04 04:50:15.801207
CUST_000371,SP,city_38,2023-01-04 05:02:43.411480
CUST_000372,SP,city_133,2023-01-04 05:15:11.021754
CUST_000373,SP,city_280,2023-01-04 05:27:38.632027
CUST_000374,SP,city_285,2023-01-04 05:40:06.242301
CUST_000375,SP,city_11,2023-01-04 05:52:33.852575
CUST_000376,ES,city_277,2023-01-04 06:05:01.462848
CUST_000377,RJ,city_114,2023-01-04 06:17:29.073122
CUST_000378,SP,city_196,2023-01-04 06:29:56.683395
CUST_000379,RS,city_443,2023-01-04 06:42:24.293669
CUST_000380,RJ,city_358,2023-01-04 06:54:51.903942
CUST_000381,ES,city_452,2023-01-04 07:07:19.514216
CUST_000382,PR,city_338,2023-01-04 07:19:47.124489
CUST_000383,RJ,city_345,2023-01-04 07:32:14.734763
CUST_000384,SP,city_441,2023-01-04 07:44:42.345036
CUST_000385,OTHER,city_48,2023-01-04 07:57:09.955310
CUST_000386,RS,city_221,2023-01-04 08:09:37.565583
CUST_000387,OTHER,city_455,2023-01-04 08:22:05.175857
CUST_000388,SP,city_296,2023-01-04 08:34:32.786130
CUST_000389,BA,city_131,2023-01-04 08:47:00.396404
CUST_000390,MG,city_333,2023-01-04 08:59:28.006678
CUST_000391,SP,city_40,2023-01-04 09:11:55.616951
CUST_000392,MG,city_400,2023-01-04 09:24:23.227225
CUST_000393,RS,city_174,2023-01-04 09:36:50.837498
CUST_000394,SP,city_204,2023-01-04 09:49:18.447772
CUST_000395,RJ,city_81,2023-01-04 10:01:46.058045
CUST_000396,SC,city_123,2023-01-04 10:14:13.668319
CUST_000397,SP,city_353,2023-01-04 10:26:41.278592
CUST_000398,RJ,city_35,2023-01-04 10:39:08.888866
CUST_000399,RJ,city_163,2023-01-04 10:51:36.499139
CUST_000400,SP,city_467,2023-01-04 11:04:04.109413
CUST_000401,GO,city_299,2023-01-04 11:16:31.719686
CUST_000402,PR,city_486,2023-01-04 11:28:59.329960
CUST_000403,SP,city_482,2023-01-04 11:41:26.940233
CUST_000404,OTHER,city_63,2023-01-04 11:53:54.550507
CUST_000405,DF,city_221,2023-01-04 12:06:22.160781
CUST_000406,SP,city_478,2023-01-04 12:18:49.771054
CUST_000407,SC,city_157,2023-01-04 12:31:17.381328
CUST_000408,SP,city_2,2023-01-04 12:43:44.991601
CUST_000409,OTHER,city_297,2023-01-04 12:56:12.601875
CUST_000410,MG,city_208,2023-01-04 13:08:40.212148
CUST_000411,MG,city_306,2023-01-04 13:21:07.822422
CUST_000412,SP,city_209,2023-01-04 13:33:35.432695
CUST_000413,DF,city_282,2023-01-04 13:46:03.042969
CUST_000414,SP,city_52,2023-01-04 13:58:30.653242
CUST_000415,SP,city_52,2023-01-04 14:10:58.263516
CUST_000416,SP,city_49,2023-01-04 14:23:25.873789
CUST_000417,PR,city_10,2023-01-04 14:35:53.484063
CUST_000418,SP,city_335,2023-01-04 14:48:21.094336
CUST_000419,GO,city_432,2023-01-04 15:00:48.704610
CUST_000420,MG,city_191,2023-01-04 15:13:16.314884
CUST_000421,SP,city_96,2023-01-04 15:25:43.925157
CUST_000422,SP,city_375,2023-01-04 15:38:11.535431
CUST_000423,SP,city_20,2023-01-04 15:50:39.145704
CUST_000424,MG,city_24,2023-01-04 16:03:06.755978
CUST_000425,SC,city_288,2023-01-04 16:15:34.366251
CUST_000426,SP,city_8,2023-01-04 16:28:01.976525
CUST_000427,BA,city_77,2023-01-04 16:40:29.586798
CUST_000428,SP,city_141,2023-01-04 16:52:57.197072
CUST_000429,SC,city_479,2023-01-04 17:05:24.807345
CUST_000430,ES,city_249,2023-01-04 17:17:52.417619
CUST_000431,PR,city_343,2023-01-04 17:30:20.027892
CUST_000432,RS,city_164,2023-01-04 17:42:47.638166
CUST_000433,SC,city_498,2023-01-04 17:55:15.248439
CUST_000434,SP,city_447,2023-01-04 18:07:42.858713
CUST_000435,SP,city_408,2023-01-04 18:20:10.468987
CUST_000436,SP,city_139,2023-01-04 18:32:38.079260
CUST_000437,RJ,city_160,2023-01-04 18:45:05.689534
CUST_000438,PR,city_73,2023-01-04 18:57:33.299807
CUST_000439,MG,city_343,2023-01-04 19:10:00.910081
CUST_000440,BA,city_383,2023-01-04 19:22:28.520354
CUST_000441,SP,city_214,2023-01-04 19:34:56.130628
CUST_000442,RS,city_6,2023-01-04 19:47:23.740901
CUST_000443,SP,city_119,2023-01-04 19:59:51.351175
CUST_000444,SP,city_271,2023-01-04 20:12:18.961448
CUST_000445,RS,city_272,2023-01-04 20:24:46.571722
CUST_000446,OTHER,city_201,2023-01-04 20:37:14.181995
CUST_000447,MG,city_467,2023-01-04 20:49:41.792269
CUST_000448,SP,city_56,2023-01-04 21:02:09.402542
CUST_000449,MG,city_5,2023-01-04 21:14:37.012816
CUST_000450,SP,city_166,2023-01-04 21:27:04.623090
CUST_000451,DF,city_461,2023-01-04 21:39:32.233363
CUST_000452,RS,city_479,2023-01-04 21:51:59.843637
CUST_000453,SP,city_127,2023-01-04 22:04:27.453910
CUST_000454,SP,city_269,2023-01-04 22:16:55.064184
CUST_000455,SP,city_43,2023-01-04 22:29:22.674457
CUST_000456,OTHER,city_182,2023-01-04 22:41:50.284731
CUST_000457,RJ,city_497,2023-01-04 22:54:17.895004
CUST_000458,PR,city_235,2023-01-04 23:06:45.505278
CUST_000459,MG,city_55,2023-01-04 23:19:13.115551
CUST_000460,MG,city_361,2023-01-04 23:31:40.725825
